更新时间,#genre#
20260420-06-32-47,url


RespoTime,whitelist,#genre#
269.34ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
612.59ms,云南卫视,http://222.169.85.8:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
903.35ms,云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8
1318.07ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
2363.42ms,广西卫视,http://111.61.236.247:9081/hls/44/index.m3u8
543.34ms,云南卫视,http://171.8.84.159:8800/rtp/239.16.20.85:10850
1791.61ms,云南卫视,https://hwapi.yntv.net/ew265l/z1z6s5.m3u8
1628.22ms,云南卫视,http://222.169.85.8:9901/tsfile/live/0119_1.m3u8
46.58ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-7.php
45.06ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-11.m3u8
66.07ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-8.m3u8
59.56ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-8.php
63.75ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-19.m3u8
44.60ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-5.php
255.65ms,云南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ynwshd
513.45ms,云南卫视,http://120.198.95.220:9901/tsfile/live/1007_1.m3u8?key=txiptv
490.65ms,云南卫视,http://39.152.103.17:8089/tsfile/live/1083_1.m3u8
514.61ms,云南卫视,http://183.220.107.138:4022/rtp/239.11.0.52:5140
526.43ms,云南卫视,http://60.13.52.236:65500/newlive/live/hls/43/live.m3u8
595.67ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8
520.24ms,贵州卫视,http://39.77.162.237:4002/rtp/239.253.254.113:8000
47.78ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-1.m3u8
38.33ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-2.m3u8
506.82ms,贵州卫视,http://223.198.243.174:4000/rtp/239.253.64.197:5140
488.41ms,贵州卫视,http://124.112.240.108:4022/rtp/238.1.78.244:7824
521.45ms,贵州卫视,http://123.118.56.249:8686/rtp/239.3.1.149:8076
59.54ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-5.m3u8
535.12ms,贵州卫视,http://60.4.30.55:8077/rtp/239.253.92.105:6055
501.76ms,贵州卫视,http://114.226.212.147:8787/rtp/239.49.1.52:6000
48.48ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-9.m3u8
58.43ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-10.m3u8
545.75ms,贵州卫视,http://124.114.101.36:6789/rtp/239.112.205.178:5140
59.29ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-11.m3u8
522.55ms,贵州卫视,http://121.29.215.108:2083/rtp/239.253.92.105:6055
362.18ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-3.m3u8
531.97ms,贵州卫视,http://221.220.134.47:8012/rtp/239.3.1.149:8076
609.35ms,贵州卫视,http://114.254.87.121:8888/rtp/239.3.1.149:8076
201.86ms,贵州卫视,http://38.75.136.137:98/gslb/dsdqpub/gzwshd.m3u8?auth=testpub
352.33ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-6.m3u8
244.82ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=3
808.87ms,贵州卫视,http://49.77.31.250:8554/rtp/239.49.1.52:6000
546.23ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-12.m3u8
520.77ms,贵州卫视,http://125.43.244.73:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
264.68ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86
532.42ms,贵州卫视,http://120.76.248.139/live/bfgd/4200000101.m3u8
566.98ms,贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8
537.39ms,贵州卫视,http://153.0.171.163:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
242.94ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=1
663.81ms,贵州卫视,http://182.150.23.74:808/hls/26/index.m3u8
2007.49ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-9.php
536.05ms,贵州卫视,http://171.119.205.232:6000/rtp/226.0.2.180:9352
1349.29ms,贵州卫视,http://113.15.109.216:59901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
1291.96ms,贵州卫视,http://153.0.171.163:85/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
1383.13ms,贵州卫视,http://222.214.208.34:59901/tsfile/live/0120_1.m3u8
1483.03ms,贵州卫视,http://cssbyd.imwork.net:8082/hls/39/index.m3u8
427.53ms,贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
1295.00ms,贵州卫视,http://171.8.84.159:8800/rtp/239.16.20.81:10810
42.12ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-16.m3u8
41.07ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-8.php
376.58ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-4.m3u8
47.71ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-7.php
48.16ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi.m3u8
37.87ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-7.m3u8
593.78ms,贵州卫视,http://222.169.85.8:9901/tsfile/live/0120_1.m3u8
834.82ms,贵州卫视,http://gfr.x3322.net:9901/tsfile/live/1100_1.m3u8
505.90ms,贵州卫视,http://183.220.107.138:4022/rtp/239.11.0.51:5140
523.56ms,贵州卫视,http://60.13.52.236:65500/newlive/live/hls/31/live.m3u8
545.40ms,贵州卫视,http://58.57.40.22:9901/tsfile/live/1042_1.m3u8
517.52ms,贵州卫视,http://114.226.212.148:8787/rtp/239.49.1.52:6000
553.01ms,贵州卫视,http://113.15.109.216:59901/tsfile/live/0120_1.m3u8
507.71ms,甘肃卫视,http://39.77.162.237:4002/rtp/239.253.254.74:8000
39.65ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-1.m3u8
543.70ms,甘肃卫视,http://223.198.243.174:4000/rtp/239.253.64.140:5140
48.74ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi.m3u8
65.96ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-5.m3u8
61.32ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-2.m3u8
57.19ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-3.m3u8
516.24ms,甘肃卫视,http://123.118.56.249:8686/rtp/239.3.1.49:8188
712.78ms,贵州卫视,https://piccpndali.v.myalicdn.com/audio/guizhou_2.m3u8
510.96ms,甘肃卫视,http://124.112.240.108:4022/rtp/238.1.79.36:4400
49.89ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-10.m3u8
59.59ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-8.m3u8
524.75ms,甘肃卫视,http://115.171.216.23:4000/rtp/225.1.8.162:8188
751.82ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-6.php
595.75ms,甘肃卫视,http://124.114.101.36:6789/rtp/239.112.205.48:5140
206.55ms,甘肃卫视,http://38.75.136.137:98/gslb/dsdqpub/gswshd.m3u8?auth=testpub
529.03ms,甘肃卫视,http://115.171.216.46:4000/rtp/225.1.8.162:8188
534.20ms,甘肃卫视,http://221.220.134.47:8012/rtp/239.3.1.49:8188
362.27ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-4.m3u8
278.49ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=1
238.62ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=2
245.79ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=3
241.19ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86
506.48ms,甘肃卫视,http://183.11.239.36:808/hls/119/index.m3u8
564.60ms,甘肃卫视,http://58.57.40.22:9901/tsfile/live/1056_1.m3u8
638.66ms,甘肃卫视,http://111.61.236.247:9081/hls/54/index.m3u8
685.46ms,甘肃卫视,http://120.76.248.139/live/bfgd/4200000119.m3u8
241.19ms,甘肃卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gswshd
525.29ms,甘肃卫视,http://171.8.84.159:8800/rtp/239.16.20.102:11020
372.23ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-6.m3u8
1421.79ms,甘肃卫视,http://cssbyd.imwork.net:8082/hls/48/index.m3u8
554.96ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-3.php
478.31ms,甘肃卫视,http://39.152.103.17:8089/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&down=1
503.54ms,甘肃卫视,http://183.220.107.138:4022/rtp/239.11.0.55:5140
506.60ms,甘肃卫视,http://60.13.52.236:65500/newlive/live/hls/17/live.m3u8
1604.72ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi.php
651.72ms,甘肃卫视,http://113.25.252.226:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
518.80ms,内蒙古卫视,http://223.198.243.174:4000/rtp/239.253.64.144:5140
522.22ms,内蒙古卫视,http://123.118.56.249:8686/rtp/239.3.1.43:8176
560.14ms,内蒙古卫视,http://124.112.240.108:4022/rtp/238.1.78.103:6696
569.47ms,内蒙古卫视,http://115.171.216.23:4000/rtp/225.1.8.156:8176
55.83ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-2.m3u8
66.33ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-7.m3u8
69.45ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-1.m3u8
73.50ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-3.m3u8
914.01ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-2.php
994.87ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-4.php
600.19ms,内蒙古卫视,http://220.176.218.193:9000/rtp/239.252.219.48:5140
236.99ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86
238.04ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=2
633.75ms,内蒙古卫视,http://124.114.101.36:6789/rtp/239.112.205.55:5140
243.42ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=3
603.02ms,内蒙古卫视,http://115.171.216.46:4000/rtp/225.1.8.156:8176
235.51ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=1
528.25ms,内蒙古卫视,http://221.220.134.47:8012/rtp/239.3.1.43:8176
411.95ms,内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
546.84ms,内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8
549.95ms,内蒙古卫视,http://183.11.239.36:808/hls/60/index.m3u8
38.90ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-6.m3u8
520.95ms,内蒙古卫视,http://153.0.171.163:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
527.13ms,内蒙古卫视,http://153.0.171.163:85/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
613.30ms,内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8
483.63ms,内蒙古卫视,http://39.152.103.17:8089/tsfile/live/1085_1.m3u8?key=txiptv&playlive=1&down=1
502.93ms,内蒙古卫视,http://183.220.107.138:4022/rtp/239.11.0.33:5140
518.34ms,兵团卫视,http://123.118.56.249:8686/rtp/239.3.1.144:4120
527.41ms,兵团卫视,http://60.4.30.55:8077/rtp/239.253.93.176:6344
850.93ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi.php
544.50ms,兵团卫视,http://124.112.240.108:4022/rtp/238.1.78.104:6704
586.97ms,兵团卫视,http://115.171.216.23:4000/rtp/225.1.8.167:4120
556.31ms,兵团卫视,http://220.176.218.193:9000/rtp/239.252.219.107:5140
40.30ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-8.m3u8
36.41ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-3.m3u8
41.43ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-6.m3u8
544.50ms,兵团卫视,http://124.114.101.36:6789/rtp/239.112.205.198:5140
533.63ms,兵团卫视,http://121.29.215.108:2083/rtp/239.253.93.176:6344
1235.76ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-1.php
538.79ms,兵团卫视,http://115.171.216.46:4000/rtp/225.1.8.167:4120
347.80ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-2.m3u8
537.40ms,兵团卫视,http://221.220.134.47:8012/rtp/239.3.1.144:4120
1625.57ms,内蒙古卫视,http://38.75.136.137:98/gslb/dsdqpub/nmgws.m3u8?auth=testpub
355.96ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-9.m3u8
1515.04ms,兵团卫视,http://223.198.243.174:4000/rtp/239.253.64.178:5140
519.33ms,兵团卫视,http://183.11.239.36:808/hls/7/index.m3u8
40.29ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-7.m3u8
2523.98ms,内蒙古卫视,http://cssbyd.imwork.net:8082/hls/44/index.m3u8
661.55ms,兵团卫视,http://120.76.248.139/live/bfgd/4200000124.m3u8
51.10ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-4.m3u8
53.12ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-10.m3u8
517.97ms,兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8
466.68ms,兵团卫视,http://39.152.103.17:8089/tsfile/live/1094_1.m3u8?key=txiptv&playlive=1&down=1
504.71ms,兵团卫视,http://183.220.107.138:4022/rtp/239.11.0.204:5140
520.64ms,兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
502.48ms,新疆卫视,http://223.198.243.174:4000/rtp/239.253.64.146:5140
515.35ms,新疆卫视,http://123.118.56.249:8686/rtp/239.3.1.48:8160
508.33ms,新疆卫视,http://124.112.240.108:4022/rtp/238.1.78.110:6752
50.55ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi.m3u8
46.66ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-2.m3u8
60.51ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-6.m3u8
68.21ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-7.m3u8
67.22ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-11.m3u8
61.99ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-5.m3u8
45.25ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-4.m3u8
523.60ms,新疆卫视,http://115.171.216.23:4000/rtp/225.1.8.161:8160
565.70ms,新疆卫视,http://106.59.2.104:55555/rtp/239.200.200.62:8316
560.94ms,新疆卫视,http://220.176.218.193:9000/rtp/239.252.219.100:5140
570.65ms,新疆卫视,http://115.171.216.46:4000/rtp/225.1.8.161:8160
577.51ms,新疆卫视,http://124.114.101.36:6789/rtp/239.112.205.56:5140
233.25ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=1
276.60ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=2
267.78ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=3
254.45ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86
545.97ms,新疆卫视,http://58.57.40.22:9901/tsfile/live/1055_1.m3u8
672.21ms,新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd;http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd
690.69ms,新疆卫视,http://120.76.248.139/live/bfgd/4200000150.m3u8
2454.27ms,兵团卫视,http://38.75.136.137:98/gslb/dsdqpub/btws.m3u8?auth=testpub
215.49ms,新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub
62.36ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-1.m3u8
856.12ms,新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
596.42ms,新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
38.80ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-8.m3u8
46.48ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-9.m3u8
615.45ms,新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8
369.47ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9276&tk=a0c4f6cfaba3
477.71ms,新疆卫视,http://39.152.103.17:8089/tsfile/live/1087_1.m3u8
567.84ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi.php
484.95ms,新疆卫视,http://183.220.107.138:4022/rtp/239.11.0.58:5140
494.78ms,新疆卫视,http://39.152.103.17:8089/tsfile/live/1087_1.m3u8?key=txiptv&playlive=1&down=1
519.30ms,海南卫视,http://39.77.162.237:4002/rtp/239.253.254.179:8000
519.06ms,海南卫视,http://223.198.243.174:4000/rtp/239.253.64.253:5140
516.60ms,海南卫视,http://123.118.56.249:8686/rtp/239.3.1.45:8304
897.03ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-2.php
555.54ms,海南卫视,http://60.4.30.55:8077/rtp/239.253.93.155:6323
546.62ms,海南卫视,http://124.112.240.108:4022/rtp/238.1.79.49:4504
44.99ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi.m3u8
994.74ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9483&tk=23a9aca1f79f
40.14ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-1.m3u8
589.78ms,海南卫视,http://115.171.216.23:4000/rtp/225.1.8.158:8304
53.91ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-8.m3u8
57.69ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-12.m3u8
58.82ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-5.m3u8
627.95ms,海南卫视,http://124.114.101.36:6789/rtp/239.112.205.50:5140
526.44ms,海南卫视,http://114.226.212.147:8787/rtp/239.49.1.41:6000
47.86ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-4.m3u8
61.20ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-9.m3u8
56.14ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-13.m3u8
561.64ms,海南卫视,http://121.29.215.108:2083/rtp/239.253.93.155:6323
540.11ms,海南卫视,http://115.171.216.46:4000/rtp/225.1.8.158:8304
368.84ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-14.m3u8
472.82ms,海南卫视,http://39.152.103.17:8089/tsfile/live/1046_1.m3u8
509.30ms,海南卫视,http://120.76.248.139/live/bfgd/4200000473.m3u8
755.05ms,海南卫视,http://49.77.31.250:8554/rtp/239.49.1.41:6000
546.28ms,海南卫视,http://58.57.40.22:9901/tsfile/live/1000_1.m3u8
254.61ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86
263.84ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
252.42ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
1884.38ms,新疆卫视,http://shijiazhuangjingshi-b.synology.me:8092/hls/47/index.m3u8
244.80ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
248.07ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=5
551.34ms,海南卫视,http://153.0.171.163:85/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
1093.91ms,海南卫视,http://183.11.239.36:808/hls/124/index.m3u8
863.76ms,海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8
541.11ms,海南卫视,http://171.119.205.232:6000/rtp/226.0.2.212:9608
566.15ms,海南卫视,http://171.8.84.159:8800/rtp/239.16.20.97:10970
55.94ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-2.m3u8
52.60ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-15.m3u8
60.59ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-3.m3u8
375.90ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-6.m3u8
38.88ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-2.php
1662.91ms,海南卫视,http://cssbyd.imwork.net:8082/hls/31/index.m3u8
2114.04ms,海南卫视,http://111.221.137.234:44330/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
507.43ms,海南卫视,http://183.220.107.138:4022/rtp/239.10.0.119:5140
488.40ms,海南卫视,http://183.220.107.138:4022/rtp/239.11.0.193:5140
770.03ms,海南卫视,http://61.184.46.85:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
1563.84ms,海南卫视,http://114.226.212.148:8787/rtp/239.49.1.41:6000
522.95ms,宁夏卫视,http://223.198.243.174:4000/rtp/239.253.64.89:5140
764.09ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-5.php
44.38ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-9.m3u8
47.96ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-8.m3u8
38.05ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-3.m3u8
52.53ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-10.m3u8
64.13ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-7.m3u8
519.53ms,宁夏卫视,http://123.118.56.249:8686/rtp/239.3.1.46:8124
65.32ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi.m3u8
567.06ms,宁夏卫视,http://124.112.240.108:4022/rtp/238.1.78.109:6744
198.19ms,宁夏卫视,http://38.75.136.137:98/gslb/dsdqpub/nxws.m3u8?auth=testpub
543.96ms,宁夏卫视,http://124.114.101.36:6789/rtp/239.112.205.49:5140
599.56ms,宁夏卫视,http://106.59.2.104:55555/rtp/239.200.200.60:8308
576.94ms,宁夏卫视,http://115.171.216.46:4000/rtp/225.1.8.159:8124
524.88ms,宁夏卫视,http://113.15.109.216:59901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
558.85ms,宁夏卫视,http://58.57.40.22:9901/tsfile/live/1054_1.m3u8
253.36ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&line=2
240.62ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&line=1
589.25ms,宁夏卫视,http://111.61.236.247:9081/hls/51/index.m3u8
667.36ms,宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8
609.31ms,宁夏卫视,http://222.169.85.8:9901/tsfile/live/0112_1.m3u8
519.58ms,宁夏卫视,http://153.0.171.163:85/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
538.80ms,宁夏卫视,http://153.0.171.163:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
235.46ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86
785.62ms,宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8
54.18ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-4.m3u8
45.88ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-12.m3u8
1351.36ms,宁夏卫视,http://115.171.216.23:4000/rtp/225.1.8.159:8124
40.52ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-5.m3u8
253.27ms,宁夏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nxss
1312.33ms,宁夏卫视,http://cssbyd.imwork.net:8082/hls/45/index.m3u8
562.23ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi.php
495.60ms,宁夏卫视,http://183.220.107.138:4022/rtp/239.11.0.57:5140
477.26ms,宁夏卫视,http://39.152.103.17:8089/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&down=1
532.98ms,宁夏卫视,http://60.13.52.236:65500/newlive/live/hls/46/live.m3u8
1716.71ms,宁夏卫视,http://113.25.252.226:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
490.25ms,青海卫视,http://39.77.162.237:4002/rtp/239.253.254.195:8000
522.58ms,青海卫视,http://123.118.56.249:8686/rtp/239.3.1.44:8184
540.94ms,青海卫视,http://223.198.243.174:4000/rtp/239.253.64.46:5140
568.53ms,青海卫视,http://124.112.240.108:4022/rtp/238.1.78.102:6688
522.31ms,青海卫视,http://115.171.216.23:4000/rtp/225.1.8.157:8184
533.58ms,青海卫视,http://106.59.2.104:55555/rtp/239.200.200.58:8300
3917.38ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi.php
557.02ms,青海卫视,http://220.176.218.193:9000/rtp/239.252.219.46:5140
581.50ms,青海卫视,http://124.114.101.36:6789/rtp/239.112.205.53:5140
579.56ms,青海卫视,http://114.226.212.147:8787/rtp/239.49.1.53:6000
568.32ms,青海卫视,http://115.171.216.46:4000/rtp/225.1.8.157:8184
202.05ms,青海卫视,http://38.75.136.137:98/gslb/dsdqpub/qhws.m3u8?auth=testpub
252.90ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=2
545.68ms,青海卫视,http://120.76.248.139/live/bfgd/4200000111.m3u8
235.29ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=4
